10108	10252	5.0
942	10253	5.0
6775	10253	5.0
147	10253	5.0
942	10254	5.0
147	10254	5.0
1016	10255	4.0
3384	10255	5.0
13532	10255	5.0
7864	10256	4.0
13533	10257	5.0
13534	10257	5.0
5530	10258	5.0
208	10258	5.0
8051	10259	5.0
13535	10259	5.0
1844	10260	5.0
2547	10261	5.0
4407	10262	5.0
140	10262	5.0
4668	10262	4.0
13536	10263	3.0
13537	10264	4.0
13538	10264	4.0
13439	10264	4.0
147	10264	5.0
1708	10264	3.0
13539	10265	5.0
1607	10266	4.0
7563	10266	5.0
7249	10267	5.0
13540	10267	5.0
13541	10267	5.0
13542	10267	5.0
11865	10267	5.0
13543	10267	4.0
6917	10267	5.0
4578	10268	5.0
188	10269	5.0
13544	10270	4.0
13545	10270	4.0
13546	10270	4.0
13547	10271	5.0
2086	10271	4.0
13548	10272	5.0
299	10272	5.0
1345	10273	5.0
299	10273	5.0
11886	10274	5.0
13549	10274	5.0
13550	10274	4.0
13551	10274	5.0
5592	10274	5.0
13552	10274	5.0
13553	10274	5.0
10066	10274	5.0
13554	10274	5.0
4959	10274	5.0
1015	10275	5.0
13555	10275	5.0
188	10275	5.0
13556	10276	4.0
557	10276	4.0
300	10277	5.0
13557	10278	5.0
13532	10278	5.0
2770	10278	5.0
5370	10278	5.0
2426	10278	5.0
2793	10278	5.0
13558	10279	4.0
5373	10279	5.0
1788	10280	1.0
13559	10281	5.0
188	10281	5.0
1444	10282	4.0
3258	10282	2.0
2537	10282	5.0
61	10282	4.0
5373	10283	5.0
13035	10284	5.0
3383	10285	5.0
11816	10286	5.0
299	10287	3.0
13560	10288	5.0
1880	10288	5.0
1522	10289	5.0
2525	10290	5.0
13561	10291	3.0
13562	10291	5.0
61	10291	5.0
13563	10292	5.0
409	10293	4.0
13564	10294	4.0
8308	10295	5.0
13565	10295	5.0
13566	10295	5.0
13567	10295	5.0
7265	10295	4.0
3092	10295	5.0
13568	10295	5.0
13569	10295	5.0
13570	10295	5.0
13571	10295	5.0
13572	10295	5.0
13573	10295	4.0
9173	10296	4.0
317	10296	5.0
67	10296	5.0
3746	10296	4.0
161	10296	5.0
9191	10296	4.0
3781	10296	5.0
3781	10296	5.0
13335	10296	5.0
13574	10296	5.0
5162	10296	5.0
6701	10296	5.0
13575	10296	5.0
13576	10296	5.0
13577	10296	4.0
13578	10296	5.0
5046	10296	5.0
1401	10296	5.0
13579	10296	5.0
13580	10296	5.0
13581	10296	5.0
13582	10296	5.0
4374	10296	5.0
1434	10296	5.0
13583	10296	5.0
1140	10296	4.0
13584	10296	4.0
7092	10296	5.0
3297	10296	5.0
2525	10296	5.0
13585	10296	5.0
13586	10296	5.0
13587	10296	5.0
1283	10296	5.0
4679	10296	5.0
61	10296	5.0
7430	10296	5.0
13588	10296	5.0
9915	10296	5.0
3574	10296	5.0
7352	10296	5.0
13589	10296	5.0
13590	10296	5.0
13591	10296	5.0
13592	10296	5.0
13593	10296	5.0
8644	10296	5.0
8645	10296	5.0
13594	10296	4.0
13595	10296	4.0
13596	10296	5.0
13597	10296	5.0
9974	10296	4.0
13598	10296	5.0
1711	10296	5.0
13599	10296	5.0
13600	10296	5.0
1780	10296	4.0
13601	10296	5.0
13602	10296	5.0
1650	10296	4.0
4306	10296	5.0
13603	10296	5.0
13604	10296	5.0
13022	10296	5.0
13605	10296	5.0
1451	10296	5.0
13606	10296	5.0
13607	10296	5.0
13608	10296	5.0
13609	10296	5.0
7419	10296	5.0
13610	10296	5.0
13611	10296	4.0
13612	10296	5.0
109	10296	5.0
300	10296	5.0
4710	10296	5.0
13613	10296	5.0
2092	10296	5.0
39	10296	2.0
13614	10296	5.0
13615	10296	5.0
7324	10296	5.0
2385	10297	5.0
5873	10298	5.0
13616	10298	5.0
13617	10298	5.0
13618	10298	5.0
13619	10299	5.0
698	10299	5.0
2955	10299	5.0
13620	10300	4.0
12382	10300	5.0
13621	10300	5.0
12939	10301	5.0
13622	10302	4.0
2109	10303	4.0
329	10304	4.0
2919	10305	5.0
12888	10305	3.0
1360	10306	5.0
3359	10306	5.0
39	10306	5.0
13623	10307	5.0
13624	10307	5.0
109	10308	5.0
11411	10308	5.0
13559	10309	4.0
299	10309	4.0
188	10309	5.0
2211	10310	5.0
3075	10311	5.0
7563	10311	4.0
1079	10312	4.0
12	10313	3.0
8279	10313	3.0
13625	10313	4.0
719	10313	4.0
238	10313	5.0
673	10313	5.0
447	10313	5.0
2606	10313	2.0
6005	10313	2.0
13626	10313	5.0
13627	10313	4.0
155	10313	4.0
180	10313	4.0
13628	10313	5.0
13629	10313	4.0
4161	10313	3.0
13630	10313	4.0
13631	10313	5.0
353	10313	4.0
364	10313	4.0
11787	10313	4.0
3952	10313	5.0
368	10313	4.0
3814	10313	5.0
163	10313	4.0
8144	10313	4.0
264	10313	4.0
1081	10313	4.0
380	10313	5.0
3909	10313	4.0
13632	10313	4.0
998	10313	4.0
5963	10313	4.0
1226	10313	4.0
5415	10314	5.0
4554	10314	5.0
13455	10314	5.0
12614	10314	5.0
13633	10314	5.0
5661	10314	5.0
176	10314	5.0
3359	10314	5.0
2793	10314	4.0
13634	10315	5.0
188	10315	5.0
5232	10315	4.0
188	10316	4.0
13635	10317	5.0
13636	10317	4.0
12496	10318	5.0
61	10318	5.0
13637	10318	5.0
9909	10319	5.0
5373	10319	3.0
1257	10320	5.0
3568	10320	4.0
161	10320	5.0
147	10320	5.0
2211	10321	5.0
13638	10322	4.0
13639	10322	5.0
1788	10323	4.0
10648	10324	5.0
2211	10324	5.0
300	10324	5.0
2385	10325	5.0
11814	10325	5.0
1416	10325	5.0
188	10325	5.0
1607	10326	5.0
188	10326	5.0
7563	10326	5.0
189	10326	5.0
13623	10327	5.0
13640	10327	5.0
13641	10328	4.0
11022	10328	5.0
6394	10328	5.0
2480	10329	5.0
2510	10330	5.0
13642	10331	5.0
13643	10332	4.0
13644	10332	3.0
1607	10333	4.0
3347	10334	5.0
807	10334	4.0
13645	10334	5.0
13646	10334	5.0
13647	10334	5.0
1674	10334	5.0
3497	10334	5.0
1911	10335	4.0
1607	10336	3.0
13648	10337	5.0
7015	10337	5.0
13559	10338	5.0
299	10338	5.0
188	10338	4.0
109	10339	5.0
13649	10340	5.0
13650	10341	5.0
2480	10341	5.0
109	10341	5.0
7876	10342	5.0
1016	10342	5.0
13651	10342	5.0
13652	10342	5.0
13653	10342	5.0
5347	10342	5.0
13455	10342	5.0
12614	10342	5.0
2286	10342	5.0
13654	10342	5.0
39	10342	5.0
3327	10343	4.0
1607	10344	4.0
13642	10345	5.0
9648	10345	5.0
13655	10346	4.0
12381	10346	5.0
13656	10346	5.0
2537	10346	5.0
3162	10346	5.0
61	10346	5.0
767	10346	5.0
8019	10347	5.0
13638	10348	4.0
1708	10349	5.0
13657	10350	5.0
6436	10350	5.0
789	10350	5.0
7180	10350	5.0
1805	10350	5.0
960	10350	5.0
2211	10350	5.0
188	10350	5.0
147	10350	5.0
61	10350	5.0
39	10350	5.0
13658	10351	5.0
942	10351	5.0
13285	10351	4.0
13513	10351	5.0
13659	10351	5.0
147	10351	5.0
1708	10351	5.0
13660	10352	5.0
1143	10352	4.0
3347	10352	5.0
13661	10352	5.0
5513	10353	5.0
5618	10354	4.0
13662	10355	5.0
1607	10356	4.0
1788	10357	1.0
13663	10358	4.0
13561	10359	5.0
3258	10359	4.0
61	10359	4.0
7563	10359	4.0
1476	10360	5.0
3533	10361	4.0
10648	10362	5.0
300	10362	4.0
13664	10363	5.0
2073	10364	3.0
1652	10365	4.0
3046	10366	5.0
10795	10366	5.0
11708	10367	5.0
2743	10367	5.0
13665	10367	5.0
2537	10367	5.0
61	10367	5.0
8679	10367	5.0
13666	10368	5.0
188	10369	5.0
61	10370	4.0
6998	10371	5.0
13622	10371	5.0
13386	10372	5.0
1345	10373	5.0
299	10373	5.0
2854	10374	5.0
5530	10375	4.0
13667	10375	4.0
12560	10376	5.0
4855	10377	4.0
13668	10378	5.0
13669	10379	5.0
13670	10380	5.0
4869	10380	4.0
13303	10380	5.0
13671	10380	5.0
4801	10380	5.0
7488	10380	4.0
279	10380	5.0
1201	10381	5.0
3297	10381	4.0
1666	10381	5.0
1351	10381	5.0
13672	10381	5.0
2399	10382	5.0
147	10382	4.0
5618	10383	4.0
13673	10383	5.0
13648	10384	5.0
13674	10384	4.0
5510	10384	5.0
13675	10384	5.0
13676	10384	5.0
2179	10384	4.0
13677	10384	5.0
13678	10384	5.0
13308	10384	5.0
13638	10385	4.0
2539	10386	5.0
1507	10386	5.0
2389	10386	4.0
13679	10387	5.0
5530	10388	5.0
13680	10389	3.0
299	10389	4.0
147	10389	5.0
2073	10390	5.0
109	10391	5.0
3327	10392	5.0
13415	10393	5.0
6436	10393	5.0
1263	10394	5.0
13681	10394	5.0
13682	10394	5.0
7820	10394	5.0
1018	10394	5.0
147	10394	5.0
1451	10394	5.0
13683	10394	5.0
13058	10394	5.0
13684	10395	5.0
5953	10395	5.0
10323	10396	4.0
10711	10396	4.0
4817	10397	4.0
13559	10398	4.0
299	10398	5.0
188	10398	4.0
5820	10399	4.0
5805	10399	5.0
1423	10400	5.0
5288	10401	5.0
13685	10401	5.0
12925	10401	5.0
1708	10401	5.0
8308	10402	5.0
6976	10402	5.0
13686	10402	5.0
13687	10402	5.0
13688	10402	5.0
2919	10403	5.0
13689	10403	2.0
441	10403	3.0
13690	10404	4.0
1444	10404	4.0
3258	10404	5.0
2537	10404	5.0
1761	10404	4.0
61	10404	5.0
11708	10405	4.0
61	10405	5.0
13691	10406	4.0
13692	10406	5.0
13693	10407	5.0
13694	10407	5.0
4968	10407	5.0
40	10407	4.0
821	10407	5.0
13695	10408	4.0
3347	10409	5.0
4624	10409	4.0
7354	10410	4.0
13696	10411	4.0
1345	10411	5.0
299	10411	5.0
2471	10411	5.0
4499	10411	5.0
5294	10412	5.0
11862	10413	4.0
3034	10414	4.0
13697	10415	5.0
13556	10416	4.0
12258	10416	5.0
220	10416	5.0
1607	10416	4.0
7563	10416	4.0
1708	10416	5.0
6436	10417	5.0
13698	10417	4.0
58	10417	5.0
1805	10417	4.0
13699	10417	5.0
960	10417	5.0
188	10417	5.0
2211	10417	5.0
147	10417	5.0
9210	10417	5.0
61	10417	5.0
39	10417	5.0
1360	10418	5.0
1377	10418	5.0
1607	10418	5.0
299	10418	5.0
1674	10418	5.0
5287	10419	4.0
13700	10419	5.0
13701	10419	5.0
13308	10419	5.0
5971	10420	5.0
444	10420	5.0
2988	10421	4.0
1423	10421	5.0
1607	10421	3.0
13702	10422	4.0
13703	10422	5.0
12572	10423	5.0
2875	10424	5.0
299	10424	5.0
188	10424	5.0
109	10424	5.0
1607	10424	5.0
7876	10425	5.0
13682	10426	4.0
13704	10427	5.0
6849	10427	4.0
10750	10427	5.0
147	10427	5.0
189	10427	5.0
299	10427	5.0
39	10427	3.0
13705	10428	4.0
2070	10429	5.0
3034	10430	4.0
2510	10430	4.0
296	10431	3.0
5373	10432	5.0
299	10432	5.0
188	10432	4.0
56	10433	5.0
3323	10434	5.0
13706	10435	5.0
404	10435	5.0
13707	10435	5.0
1062	10435	5.0
11816	10435	4.0
1123	10436	5.0
13708	10436	5.0
13709	10436	5.0
13520	10436	4.0
13710	10436	5.0
13711	10436	5.0
3327	10437	5.0
2875	10438	5.0
1377	10438	5.0
3258	10438	5.0
13712	10438	5.0
61	10438	5.0
3258	10439	5.0
61	10439	5.0
1974	10439	4.0
300	10440	5.0
12572	10441	4.0
13662	10442	5.0
1607	10442	5.0
2493	10443	5.0
13713	10443	5.0
1607	10444	5.0
1360	10445	5.0
61	10445	5.0
11964	10446	4.0
5873	10446	5.0
6443	10446	5.0
1434	10446	5.0
13492	10447	5.0
61	10448	4.0
188	10449	5.0
299	10449	5.0
3258	10450	5.0
299	10450	4.0
6725	10451	5.0
13714	10452	5.0
13715	10452	1.0
3060	10452	5.0
1444	10452	5.0
3119	10452	5.0
13716	10452	5.0
5370	10452	5.0
3034	10452	5.0
7563	10452	5.0
13717	10452	5.0
2070	10453	5.0
1127	10453	5.0
13671	10453	5.0
13642	10454	5.0
9648	10454	5.0
1444	10455	4.0
61	10455	5.0
12006	10456	3.0
1263	10456	5.0
5746	10456	5.0
13718	10456	5.0
13719	10456	5.0
13302	10456	4.0
13720	10456	5.0
4765	10456	5.0
1019	10456	5.0
13721	10456	5.0
13650	10457	5.0
8552	10457	5.0
13648	10458	5.0
6976	10458	5.0
13722	10458	5.0
4493	10458	5.0
13723	10458	5.0
13634	10459	5.0
3347	10460	5.0
13724	10461	5.0
2493	10461	5.0
13492	10461	4.0
4568	10461	5.0
13725	10461	5.0
13726	10461	5.0
5599	10462	5.0
2211	10462	5.0
300	10462	4.0
13727	10463	5.0
188	10463	5.0
1345	10464	5.0
299	10464	5.0
1607	10465	3.0
13728	10466	4.0
5447	10466	5.0
1872	10466	5.0
13634	10467	5.0
13729	10468	5.0
40	10468	4.0
13730	10469	5.0
13731	10470	3.0
3836	10470	5.0
61	10470	5.0
945	10471	5.0
13732	10471	4.0
7350	10471	4.0
1369	10471	5.0
10803	10472	4.0
13642	10473	5.0
13733	10473	5.0
13734	10473	5.0
13362	10474	5.0
1607	10475	5.0
188	10475	5.0
13735	10476	5.0
4955	10477	4.0
13736	10477	5.0
10750	10477	5.0
147	10477	5.0
1485	10477	5.0
299	10477	5.0
188	10477	5.0
189	10477	4.0
39	10477	5.0
13737	10477	5.0
5232	10477	5.0
2278	10478	4.0
13644	10478	5.0
2043	10479	5.0
5474	10480	5.0
13738	10481	5.0
4539	10481	5.0
13739	10481	5.0
13740	10481	5.0
2261	10481	5.0
13546	10481	5.0
220	10481	5.0
1498	10481	5.0
13741	10482	2.0
299	10482	5.0
2930	10483	5.0
438	10483	5.0
1235	10483	5.0
4951	10483	4.0
12788	10483	5.0
13742	10483	5.0
1634	10483	5.0
13743	10483	5.0
13649	10483	5.0
13744	10483	4.0
1708	10483	5.0
13745	10484	5.0
6444	10485	5.0
13746	10485	3.0
147	10485	5.0
61	10486	5.0
7836	10487	5.0
2988	10487	4.0
10224	10487	4.0
13747	10488	5.0
2770	10488	4.0
3119	10488	5.0
3258	10489	5.0
13748	10490	4.0
13749	10490	4.0
7563	10490	2.0
13750	10491	4.0
7261	10492	5.0
405	10493	4.0
147	10493	5.0
3258	10494	4.0
1423	10494	5.0
1607	10495	3.0
1476	10496	4.0
1652	10497	5.0
7563	10498	5.0
3237	10499	3.0
13650	10500	5.0
13751	10501	4.0
2988	10501	4.0
12433	10501	5.0
2647	10501	5.0
3046	10502	5.0
8552	10502	4.0
13644	10502	5.0
5119	10502	5.0
2507	10503	5.0
2919	10504	5.0
2875	10505	3.0
2731	10506	4.0
1092	10507	4.0
5436	10507	5.0
1476	10507	5.0
13752	10507	5.0
5691	10507	4.0
817	10507	4.0
13753	10507	5.0
13754	10507	4.0
13755	10507	5.0
1218	10507	4.0
3707	10507	4.0
1787	10507	5.0
3383	10508	5.0
3327	10509	5.0
7563	10510	5.0
2995	10511	5.0
9720	10511	5.0
3421	10511	5.0
61	10511	5.0
1451	10511	5.0
1905	10511	5.0
62	10512	4.0
1740	10512	4.0
1257	10513	5.0
1377	10514	5.0
188	10514	5.0
12586	10515	5.0
355	10515	5.0
438	10515	5.0
2247	10515	4.0
789	10515	4.0
1805	10515	5.0
10653	10515	5.0
960	10515	5.0
188	10515	5.0
2211	10515	5.0
147	10515	4.0
9210	10515	5.0
61	10515	5.0
39	10515	5.0
3484	10516	4.0
13756	10517	5.0
13757	10518	5.0
13758	10518	5.0
3258	10519	5.0
1607	10519	4.0
299	10519	5.0
4855	10520	5.0
10648	10521	5.0
2211	10521	5.0
300	10521	4.0
13759	10522	4.0
6775	10522	3.0
3698	10523	5.0
3347	10523	5.0
409	10523	5.0
13760	10523	5.0
4672	10523	5.0
1740	10523	5.0
13761	10524	5.0
13762	10525	5.0
13763	10526	5.0
188	10527	5.0
6390	10528	5.0
7981	10529	5.0
13764	10530	5.0
1444	10530	5.0
13765	10530	5.0
13766	10530	5.0
13749	10530	5.0
3103	10530	5.0
13767	10530	5.0
8249	10530	5.0
11965	10530	5.0
2546	10530	5.0
10221	10530	5.0
10828	10530	5.0
2647	10530	5.0
13768	10530	5.0
13769	10530	4.0
13770	10530	5.0
13771	10530	5.0
13772	10530	5.0
13773	10530	5.0
13774	10530	5.0
13775	10530	4.0
4209	10530	5.0
10072	10530	5.0
6984	10531	4.0
5712	10531	3.0
1249	10531	5.0
7126	10532	5.0
1127	10532	5.0
13160	10533	5.0
10432	10534	4.0
13776	10535	3.0
461	10536	3.0
13777	10537	5.0
12017	10538	5.0
7245	10539	5.0
5312	10540	5.0
3383	10541	5.0
188	10542	4.0
13778	10543	5.0
1607	10544	5.0
299	10544	5.0
188	10544	5.0
109	10544	5.0
13779	10545	4.0
1607	10546	4.0
13548	10546	5.0
299	10546	5.0
8301	10547	5.0
3347	10547	5.0
1674	10547	5.0
9648	10548	5.0
2537	10548	4.0
61	10548	4.0
1340	10549	5.0
7140	10550	3.0
188	10551	5.0
13285	10552	4.0
8552	10552	4.0
2357	10553	3.0
188	10553	5.0
876	10554	4.0
3075	10555	5.0
3383	10556	4.0
3230	10557	4.0
3052	10558	5.0
8976	10558	5.0
3258	10558	4.0
2537	10558	5.0
61	10558	5.0
8679	10558	5.0
2698	10559	5.0
6101	10559	5.0
5877	10560	5.0
188	10560	5.0
2493	10561	5.0
4139	10561	5.0
219	10561	4.0
6887	10561	5.0
13713	10561	5.0
9940	10562	4.0
13780	10563	5.0
13781	10563	4.0
13782	10563	5.0
13783	10563	4.0
13784	10563	5.0
109	10564	5.0
7241	10565	4.0
1095	10565	2.0
2525	10566	5.0
5731	10566	5.0
13785	10567	5.0
13655	10568	5.0
3258	10568	4.0
12565	10568	4.0
9648	10568	5.0
61	10568	5.0
13786	10569	4.0
7103	10569	5.0
12462	10569	5.0
35	10569	5.0
13787	10569	5.0
4629	10569	4.0
876	10570	3.0
13788	10571	5.0
13290	10571	5.0
2537	10571	5.0
61	10571	5.0
2252	10572	5.0
5408	10573	5.0
1642	10574	5.0
189	10574	5.0
7876	10575	5.0
13789	10575	4.0
13730	10575	5.0
13790	10575	5.0
13791	10575	5.0
13666	10575	5.0
867	10575	4.0
12614	10575	5.0
5613	10575	5.0
1653	10575	5.0
13792	10575	5.0
1991	10575	5.0
1926	10576	3.0
13130	10576	3.0
1927	10576	5.0
1848	10576	5.0
13793	10576	2.0
6742	10576	2.0
1833	10576	3.0
1432	10576	5.0
1830	10576	5.0
7488	10576	1.0
1846	10576	4.0
13794	10577	5.0
1345	10577	5.0
299	10577	5.0
13795	10578	5.0
10750	10578	5.0
1381	10578	5.0
147	10578	5.0
188	10578	5.0
299	10578	5.0
1795	10578	5.0
13737	10578	5.0
39	10578	5.0
1607	10579	4.0
299	10580	5.0
188	10580	5.0
9411	10581	5.0
11964	10581	5.0
13796	10581	5.0
2699	10581	5.0
6800	10581	5.0
8639	10581	5.0
13797	10581	5.0
13798	10581	5.0
6394	10581	5.0
13799	10581	4.0
4524	10581	5.0
3266	10581	5.0
13800	10581	4.0
52	10582	4.0
1345	10582	4.0
13757	10583	4.0
299	10583	3.0
7863	10584	4.0
6887	10585	5.0
13801	10586	4.0
3383	10586	4.0
7477	10586	5.0
13802	10587	4.0
7477	10587	5.0
3515	10588	4.0
13803	10589	5.0
8960	10589	5.0
2539	10590	5.0
1507	10590	5.0
875	10590	5.0
945	10591	5.0
188	10592	4.0
5373	10593	4.0
1345	10593	4.0
3301	10594	5.0
3327	10595	5.0
7015	10596	4.0
13763	10597	5.0
13804	10598	4.0
3484	10599	3.0
13805	10600	4.0
807	10601	4.0
13806	10602	5.0
1673	10602	5.0
13807	10602	5.0
1598	10602	5.0
3485	10602	5.0
3081	10603	5.0
949	10603	5.0
13808	10603	4.0
296	10604	3.0
876	10605	2.0
4268	10606	2.0
4560	10606	4.0
1338	10606	5.0
356	10606	3.0
13809	10607	5.0
13810	10607	4.0
7477	10607	5.0
188	10608	4.0
13811	10609	5.0
1528	10609	5.0
299	10609	5.0
3397	10610	5.0
7477	10610	5.0
200	10610	4.0
296	10611	4.0
3803	10611	3.0
1575	10611	3.0
13812	10611	5.0
1995	10611	5.0
13813	10612	3.0
13814	10613	1.0
1345	10613	4.0
4672	10614	5.0
7346	10615	4.0
140	10616	4.0
1331	10617	5.0
188	10617	5.0
13815	10618	5.0
13816	10619	5.0
13817	10620	5.0
1345	10621	5.0
861	10621	4.0
13818	10622	5.0
973	10622	5.0
772	10622	5.0
13819	10623	4.0
188	10623	5.0
189	10623	5.0
188	10624	5.0
13820	10625	4.0
5810	10626	5.0
13821	10626	5.0
188	10627	5.0
13822	10628	5.0
188	10629	4.0
188	10630	4.0
7245	10631	4.0
3327	10632	5.0
13823	10632	5.0
13824	10632	5.0
13825	10632	5.0
13826	10633	5.0
12017	10634	4.0
2234	10635	5.0
1648	10636	4.0
13802	10637	4.0
13827	10638	5.0
5874	10639	4.0
3484	10639	4.0
13828	10640	4.0
1674	10641	4.0
188	10642	5.0
189	10642	5.0
103	10643	5.0
188	10644	5.0
61	10645	5.0
13829	10646	5.0
188	10647	5.0
1343	10648	5.0
3484	10649	4.0
3583	10650	4.0
7981	10651	3.0
3383	10652	3.0
1598	10652	5.0
188	10653	5.0
5858	10654	5.0
3383	10655	5.0
356	10655	4.0
13830	10655	5.0
7115	10656	5.0
7863	10657	5.0
1343	10658	3.0
3383	10659	5.0
3484	10660	4.0
176	10661	5.0
13831	10662	3.0
3803	10662	4.0
7245	10663	5.0
5877	10664	5.0
188	10664	4.0
3262	10665	5.0
6534	10665	5.0
3327	10666	5.0
13832	10667	5.0
13833	10667	4.0
7337	10667	5.0
1345	10668	5.0
7057	10668	5.0
299	10669	5.0
188	10670	5.0
12017	10671	4.0
13834	10672	4.0
13835	10672	5.0
13836	10673	5.0
13837	10673	4.0
1828	10673	4.0
4197	10673	4.0
13302	10673	4.0
12557	10674	5.0
13838	10675	4.0
7483	10676	4.0
5244	10677	5.0
13839	10677	5.0
1870	10677	5.0
4160	10677	5.0
2286	10678	4.0
1263	10679	5.0
13840	10679	5.0
13841	10679	5.0
13842	10679	5.0
13843	10679	5.0
13844	10679	5.0
12368	10679	5.0
10880	10679	5.0
7963	10679	5.0
2276	10679	5.0
10767	10679	5.0
10882	10679	1.0
40	10679	5.0
13845	10679	5.0
4504	10679	5.0
148	10679	5.0
13846	10679	5.0
13847	10679	5.0
1928	10679	5.0
807	10680	5.0
175	10680	4.0
1828	10681	4.0
13848	10682	5.0
13849	10682	5.0
1095	10682	5.0
5312	10683	5.0
5971	10684	5.0
5728	10684	5.0
13850	10685	4.0
299	10685	5.0
5324	10686	5.0
13507	10686	5.0
13763	10687	5.0
13851	10688	4.0
7015	10688	4.0
1388	10689	4.0
13757	10689	4.0
4687	10690	4.0
3397	10690	5.0
1345	10690	5.0
200	10690	5.0
3485	10690	5.0
1607	10691	3.0
2988	10692	4.0
13852	10692	5.0
61	10692	5.0
5373	10693	4.0
3383	10694	4.0
5965	10694	4.0
1127	10694	5.0
13853	10695	5.0
2862	10695	5.0
13854	10695	5.0
13855	10695	5.0
860	10695	5.0
1989	10695	5.0
12145	10696	5.0
13856	10697	5.0
13857	10698	4.0
13858	10699	4.0
2976	10699	5.0
62	10699	5.0
13826	10700	5.0
7349	10700	4.0
1598	10701	4.0
1607	10702	5.0
4669	10702	5.0
8552	10702	4.0
1345	10702	5.0
1451	10702	5.0
13859	10702	5.0
1249	10702	5.0
1607	10703	3.0
2976	10704	5.0
61	10705	5.0
4700	10706	4.0
4308	10706	5.0
1607	10707	4.0
13860	10708	5.0
13861	10709	5.0
13834	10709	5.0
13862	10709	5.0
3484	10710	4.0
188	10711	5.0
109	10712	5.0
188	10713	5.0
1607	10714	3.0
188	10715	5.0
13863	10716	5.0
2389	10716	4.0
13864	10717	4.0
2972	10717	1.0
7252	10718	4.0
1607	10719	3.0
1345	10720	5.0
13865	10721	4.0
3383	10722	3.0
5622	10723	5.0
13866	10724	5.0
2988	10724	5.0
12278	10724	5.0
1127	10724	5.0
8940	10724	5.0
299	10724	5.0
13867	10724	5.0
200	10724	5.0
860	10724	5.0
13868	10725	5.0
1782	10725	5.0
7018	10726	5.0
58	10727	3.0
2787	10728	5.0
188	10729	4.0
13869	10730	4.0
300	10730	4.0
772	10730	4.0
13870	10731	4.0
8301	10731	5.0
2736	10731	5.0
1904	10731	5.0
2745	10731	5.0
13871	10731	5.0
13872	10731	5.0
13873	10731	5.0
13302	10731	5.0
2519	10731	5.0
13874	10731	5.0
5273	10731	5.0
1664	10731	5.0
62	10731	4.0
13875	10731	5.0
13876	10731	5.0
1738	10731	4.0
2457	10731	5.0
1708	10731	5.0
3036	10731	5.0
860	10731	5.0
7840	10732	5.0
1607	10732	3.0
13877	10733	4.0
188	10734	5.0
1607	10735	5.0
13878	10736	4.0
3397	10737	5.0
7477	10737	5.0
3066	10738	5.0
7918	10738	5.0
40	10738	3.0
188	10739	4.0
100	10740	4.0
1607	10741	5.0
1393	10742	5.0
13866	10743	5.0
299	10743	5.0
461	10743	5.0
13879	10744	4.0
807	10745	4.0
120	10746	5.0
24	10746	5.0
126	10746	5.0
129	10746	5.0
288	10746	3.0
494	10746	5.0
27	10746	5.0
13880	10746	5.0
98	10746	5.0
6849	10746	2.0
2451	10747	5.0
1607	10748	3.0
1607	10749	3.0
8093	10749	5.0
13881	10750	5.0
2791	10750	5.0
13882	10750	5.0
1781	10751	5.0
6725	10752	5.0
1607	10753	5.0
1607	10754	5.0
1203	10754	5.0
1451	10755	5.0
1607	10756	5.0
1607	10757	4.0
807	10757	4.0
4304	10758	5.0
1607	10759	4.0
4446	10760	5.0
5029	10761	5.0
119	10762	4.0
1607	10763	5.0
1343	10764	5.0
807	10765	4.0
1607	10766	4.0
13883	10767	5.0
106	10767	5.0
98	10768	5.0
13453	10769	5.0
4700	10770	5.0
6917	10770	5.0
4308	10770	5.0
13884	10771	4.0
5106	10772	5.0
12241	10773	4.0
5346	10774	4.0
5180	10775	4.0
2437	10775	4.0
3803	10775	5.0
13885	10776	5.0
12488	10776	5.0
409	10777	5.0
960	10778	3.0
12799	10778	4.0
10882	10779	5.0
13886	10779	5.0
13238	10779	5.0
2988	10779	4.0
1683	10779	5.0
13887	10780	4.0
945	10780	4.0
13888	10781	4.0
1348	10782	5.0
945	10783	5.0
12394	10784	4.0
98	10785	4.0
2698	10786	5.0
13889	10786	5.0
5796	10786	5.0
1343	10787	4.0
1451	10788	5.0
12394	10789	5.0
790	10789	5.0
13890	10790	3.0
12394	10790	4.0
1343	10791	4.0
5294	10791	5.0
4152	10791	4.0
945	10792	4.0
790	10792	4.0
1093	10793	5.0
99	10794	3.0
1346	10794	5.0
4312	10794	5.0
12394	10795	3.0
10218	10795	4.0
13891	10795	4.0
299	10796	5.0
1095	10797	4.0
98	10798	4.0
2988	10799	5.0
2469	10799	5.0
13892	10799	4.0
11489	10799	5.0
1357	10800	4.0
1358	10800	5.0
13893	10801	3.0
188	10802	5.0
1095	10803	5.0
1311	10804	4.0
5530	10804	5.0
2988	10804	5.0
12455	10804	5.0
1095	10804	4.0
208	10804	5.0
444	10804	5.0
6849	10805	3.0
3912	10805	4.0
409	10805	3.0
13894	10806	4.0
3912	10807	4.0
1095	10807	3.0
146	10807	5.0
409	10807	4.0
1093	10808	5.0
3912	10809	4.0
439	10809	3.0
12394	10810	3.0
945	10810	4.0
10227	10811	5.0
13895	10811	5.0
12455	10811	3.0
13896	10811	5.0
13897	10811	5.0
13898	10811	5.0
1345	10811	4.0
1507	10811	4.0
1036	10811	4.0
6099	10811	3.0
1343	10811	4.0
200	10811	4.0
299	10811	5.0
13899	10811	3.0
